500
220,15,23
220,20,68
220,29,55
220,30,12
220,32,23
220,43,40
220,53,73
220,55,39
220,57,62
220,64,75
220,70,58
220,76,14
220,79,96
220,83,53
220,85,27
220,87,47
220,99,50
220,101,35
220,102,21
220,108,45
220,109,4
220,114,21
220,123,86
220,128,52
220,134,20
220,135,36
220,137,36
220,138,81
220,139,91
220,143,2
220,148,24
220,153,99
220,154,59
220,157,68
220,161,60
220,164,48
220,168,87
220,174,18
220,175,39
220,176,18
220,183,72
220,184,77
220,186,38
220,195,48
220,198,43
220,206,90
220,208,85
220,213,67
220,221,82
220,229,48
220,230,23
220,231,76
220,233,62
220,248,14
220,251,41
220,257,96
220,259,56
220,265,13
220,270,64
220,272,6
220,276,22
220,283,36
220,290,67
220,299,48
220,301,47
220,307,60
220,312,66
220,314,23
220,331,32
220,333,39
220,334,15
220,338,36
220,342,64
220,343,8
220,346,89
220,349,13
220,350,78
220,368,26
220,370,34
220,378,43
220,380,67
220,382,88
220,383,47
220,385,90
220,391,59
220,393,80
220,396,90
220,398,97
220,404,88
220,412,65
220,416,91
220,420,80
220,424,18
220,425,77
220,426,39
220,428,89
220,429,31
220,430,57
220,433,37
220,435,84
220,438,69
220,439,37
220,440,57
220,441,63
220,444,52
220,447,66
220,450,29
220,452,60
220,455,85
220,457,42
220,459,57
220,461,57
220,470,55
220,473,50
220,479,42
220,481,24
220,483,59
220,484,38
220,493,87
220,494,13
220,496,63
221,4,74
221,6,62
221,13,68
221,19,27
221,24,97
221,30,22
221,32,78
221,41,32
221,51,93
221,54,18
221,57,65
221,64,31
221,67,54
221,75,13
221,88,36
221,91,90
221,100,9
221,102,32
221,105,23
221,108,53
221,112,51
221,120,48
221,127,94
221,129,39
221,131,81
221,133,69
221,134,19
221,136,10
221,141,84
221,148,26
221,151,19
221,160,16
221,164,95
221,170,47
221,172,89
221,174,78
221,186,1
221,188,49
221,190,31
221,199,15
221,205,77
221,207,62
221,214,84
221,216,70
221,239,96
221,240,63
221,254,53
221,260,74
221,261,19
221,264,42
221,265,14
221,266,6
221,267,58
221,270,81
221,285,67
221,286,73
221,292,69
221,293,21
221,294,21
221,297,37
221,306,12
221,307,99
221,311,81
221,312,24
221,319,44
221,322,84
221,323,50
221,327,71
221,329,94
221,332,18
221,333,22
221,334,56
221,343,3
221,349,55
221,350,77
221,364,46
221,365,40
221,366,29
221,368,88
221,370,8
221,371,72
221,373,95
221,376,45
221,378,38
221,379,65
221,388,78
221,394,24
221,396,79
221,400,7
221,405,83
221,412,95
221,414,77
221,415,57
221,419,70
221,423,6
221,424,37
221,425,1
221,426,40
221,427,47
221,428,89
221,429,59
221,431,21
221,438,62
221,439,9
221,441,68
221,443,38
221,447,94
221,448,27
221,455,74
221,458,24
221,462,65
221,464,37
221,465,77
221,466,96
221,471,35
221,472,76
221,475,85
221,476,48
221,481,83
221,495,64
222,10,38
222,11,77
222,14,53
222,23,37
222,24,36
222,25,14
222,29,73
222,31,44
222,34,95
222,36,44
222,47,15
222,48,33
222,54,53
222,60,94
222,63,2
222,64,46
222,65,60
222,70,9
222,73,53
222,77,52
222,81,68
222,84,96
222,87,32
222,94,24
222,109,65
222,111,18
222,115,93
222,124,47
222,133,74
222,136,29
222,142,99
222,144,80
222,145,13
222,146,28
222,147,67
222,150,15
222,154,28
222,157,93
222,168,19
222,173,15
222,178,10
222,183,9
222,186,79
222,189,36
222,199,94
222,201,51
222,204,11
222,205,61
222,214,9
222,221,88
222,225,9
222,236,30
222,238,42
222,243,26
222,249,58
222,253,47
222,260,85
222,261,93
222,262,88
222,271,96
222,273,1
222,274,68
222,278,15
222,285,97
222,287,55
222,288,74
222,290,45
222,292,95
222,301,51
222,303,26
222,310,17
222,317,89
222,319,59
222,321,96
222,323,12
222,329,89
222,331,43
222,337,35
222,338,56
222,340,26
222,342,53
222,344,45
222,345,69
222,349,10
222,352,92
222,353,9
222,355,47
222,357,12
222,360,65
222,366,57
222,368,63
222,371,59
222,374,44
222,382,64
222,387,51
222,388,86
222,390,62
222,395,70
222,401,16
222,404,7
222,410,2
222,413,62
222,421,73
222,422,66
222,436,99
222,439,96
222,442,71
222,445,26
222,450,63
222,451,76
222,452,72
222,455,57
222,460,90
222,463,92
222,467,52
222,469,97
222,474,32
222,475,96
222,476,81
222,484,73
222,485,32
222,488,19
222,490,46
222,493,82
222,495,16
223,1,47
223,2,93
223,6,88
223,9,36
223,12,52
223,13,14
223,23,83
223,26,75
223,28,55
223,29,39
223,30,99
223,43,28
223,46,38
223,54,64
223,59,72
223,65,7
223,69,91
223,72,20
223,74,34
223,77,31
223,93,14
223,94,30
223,98,37
223,111,80
223,116,66
223,121,28
223,122,85
223,123,64
223,127,2
223,128,24
223,131,51
223,134,95
223,142,49
223,152,91
223,159,10
223,160,19
223,162,64
223,168,12
223,170,96
223,174,91
223,176,93
223,196,2
223,211,6
223,214,12
223,222,60
223,224,59
223,225,26
223,228,31
223,231,85
223,234,91
223,238,44
223,240,21
223,248,18
223,257,70
223,259,51
223,265,61
223,272,73
223,277,85
223,279,91
223,283,28
223,286,10
223,290,9
223,291,99
223,293,81
223,296,49
223,297,40
223,298,87
223,303,80
223,305,17
223,308,25
223,310,57
223,311,25
223,312,85
223,314,78
223,320,57
223,321,43
223,323,62
223,324,80
223,327,98
223,330,66
223,338,94
223,339,34
223,340,45
223,343,53
223,344,42
223,345,50
223,348,94
223,365,38
223,366,43
223,376,20
223,377,54
223,381,20
223,384,61
223,389,38
223,390,25
223,395,20
223,397,32
223,398,26
223,400,85
223,402,95
223,406,40
223,410,70
223,414,31
223,417,64
223,419,69
223,422,67
223,424,34
223,430,65
223,436,17
223,442,53
223,443,49
223,447,25
223,448,34
223,455,2
223,457,43
223,458,57
223,466,12
223,473,9
223,475,11
223,484,33
223,491,47
223,494,93
223,499,3
224,0,11
224,9,59
224,19,29
224,20,30
224,25,84
224,27,35
224,34,68
224,39,74
224,41,26
224,44,11
224,47,87
224,49,26
224,55,2
224,56,64
224,57,3
224,62,5
224,64,2
224,65,24
224,66,65
224,67,84
224,75,4
224,88,32
224,91,45
224,103,58
224,105,55
224,118,94
224,123,40
224,126,80
224,138,62
224,139,61
224,140,31
224,154,89
224,157,60
224,178,67
224,185,97
224,189,64
224,192,14
224,200,42
224,202,79
224,204,74
224,205,33
224,208,70
224,209,49
224,210,71
224,214,92
224,215,42
224,219,51
224,220,32
224,221,14
224,229,8
224,235,72
224,240,93
224,241,64
224,246,92
224,248,61
224,251,22
224,252,72
224,253,42
224,260,96
224,261,42
224,266,44
224,267,64
224,272,85
224,276,46
224,277,16
224,280,20
224,281,23
224,293,8
224,297,11
224,302,31
224,303,49
224,305,28
224,307,83
224,316,64
224,317,57
224,318,45
224,322,67
224,327,55
224,330,91
224,332,70
224,335,93
224,340,13
224,342,38
224,343,19
224,348,80
224,355,67
224,356,85
224,360,95
224,361,33
224,362,21
224,366,15
224,368,1
224,372,39
224,373,24
224,375,64
224,377,85
224,380,33
224,382,87
224,383,76
224,384,31
224,389,56
224,393,70
224,396,2
224,397,87
224,398,82
224,413,57
224,417,75
224,421,81
224,423,63
224,425,93
224,429,18
224,438,86
224,439,14
224,441,95
224,442,54
224,444,7
224,445,32
224,447,26
224,457,35
224,460,68
224,474,16
224,475,69
224,476,49
224,480,42
224,481,98
224,487,37
224,491,69
224,492,5
224,493,23
224,495,96
224,497,15
225,15,85
225,20,60
225,21,37
225,22,21
225,23,8
225,27,64
225,32,63
225,35,59
225,39,21
225,44,16
225,46,65
225,47,55
225,51,13
225,53,89
225,55,89
225,59,41
225,63,19
225,64,95
225,67,87
225,91,92
225,93,51
225,101,28
225,104,20
225,113,36
225,114,4
225,118,62
225,123,82
225,124,60
225,129,39
225,137,21
225,146,96
225,149,24
225,151,55
225,168,26
225,170,85
225,172,72
225,176,26
225,179,84
225,181,3
225,186,84
225,190,63
225,193,29
225,200,55
225,202,87
225,211,96
225,224,59
225,226,54
225,227,43
225,230,32
225,231,17
225,236,75
225,238,11
225,239,88
225,241,65
225,242,24
225,244,68
225,253,24
225,255,96
225,269,33
225,270,4
225,273,43
225,278,86
225,279,52
225,280,20
225,281,18
225,283,15
225,284,77
225,289,94
225,291,55
225,292,13
225,293,12
225,299,68
225,303,23
225,306,14
225,321,77
225,325,16
225,326,24
225,334,12
225,340,44
225,344,61
225,345,75
225,347,89
225,349,70
225,356,71
225,357,30
225,359,56
225,360,13
225,366,64
225,367,72
225,372,5
225,373,98
225,375,4
225,377,56
225,387,28
225,388,95
225,403,57
225,411,85
225,416,2
225,417,7
225,420,7
225,422,90
225,424,22
225,428,43
225,431,60
225,444,74
225,446,32
225,451,53
225,457,84
225,458,39
225,459,73
225,462,38
225,464,52
225,465,42
225,470,14
225,472,18
225,478,41
225,483,64
225,487,89
225,492,71
225,493,42
225,497,99
225,498,83
226,5,28
226,11,46
226,13,66
226,15,78
226,17,36
226,20,10
226,21,87
226,23,25
226,27,29
226,37,31
226,38,35
226,44,61
226,46,46
226,47,41
226,48,37
226,53,81
226,55,15
226,61,84
226,64,74
226,68,85
226,69,32
226,77,44
226,79,31
226,80,17
226,88,42
226,89,78
226,101,77
226,113,22
226,121,2
226,123,48
226,125,9
226,128,35
226,132,97
226,137,24
226,139,80
226,141,23
226,149,5
226,155,28
226,159,6
226,163,98
226,166,70
226,169,22
226,174,9
226,182,11
226,184,52
226,185,56
226,186,29
226,190,48
226,194,6
226,195,50
226,196,48
226,197,15
226,200,20
226,202,29
226,204,81
226,206,69
226,212,43
226,213,76
226,216,93
226,234,56
226,236,14
226,237,71
226,243,87
226,244,10
226,250,26
226,257,66
226,261,72
226,265,58
226,266,85
226,268,58
226,272,25
226,277,58
226,279,84
226,280,69
226,284,20
226,287,45
226,289,98
226,292,76
226,295,93
226,307,79
226,309,29
226,315,95
226,316,75
226,317,22
226,320,93
226,332,52
226,334,33
226,341,58
226,354,88
226,356,65
226,358,77
226,359,81
226,360,1
226,369,39
226,384,23
226,387,86
226,393,82
226,400,27
226,402,77
226,403,64
226,404,62
226,407,55
226,411,67
226,415,83
226,426,64
226,428,90
226,439,75
226,440,5
226,442,84
226,448,45
226,449,16
226,454,35
226,455,37
226,461,37
226,462,74
226,467,72
226,470,14
226,476,4
226,477,97
226,481,31
226,487,36
226,489,11
226,490,4
226,493,39
226,494,1
226,496,8
226,499,7
227,3,57
227,8,98
227,14,24
227,15,27
227,23,77
227,30,2
227,31,11
227,32,93
227,36,90
227,38,24
227,39,33
227,40,97
227,46,87
227,47,67
227,61,72
227,66,18
227,67,65
227,70,27
227,71,88
227,73,17
227,88,24
227,92,3
227,100,56
227,104,39
227,122,84
227,124,71
227,126,10
227,144,22
227,146,25
227,160,46
227,161,63
227,164,3
227,173,16
227,174,26
227,176,22
227,179,99
227,182,89
227,187,38
227,195,18
227,198,49
227,205,93
227,210,39
227,211,89
227,217,8
227,218,34
227,234,20
227,235,70
227,237,33
227,247,62
227,249,79
227,252,58
227,254,97
227,255,83
227,258,27
227,260,88
227,267,53
227,268,75
227,270,70
227,274,23
227,277,25
227,281,15
227,288,97
227,291,13
227,296,41
227,298,4
227,299,77
227,300,49
227,301,4
227,304,63
227,310,44
227,313,19
227,319,55
227,322,78
227,327,18
227,328,42
227,331,47
227,332,38
227,333,44
227,337,2
227,339,13
227,348,47
227,349,92
227,351,49
227,352,55
227,354,32
227,356,70
227,357,11
227,361,74
227,362,29
227,366,93
227,367,81
227,375,4
227,380,31
227,381,65
227,385,96
227,387,8
227,390,92
227,391,14
227,394,23
227,399,67
227,405,97
227,419,87
227,420,62
227,428,61
227,433,87
227,439,71
227,442,93
227,443,19
227,444,17
227,447,27
227,453,33
227,468,87
227,474,32
227,480,97
227,482,37
227,483,51
227,485,75
227,487,68
227,490,62
227,493,10
227,494,40
227,496,21
228,1,67
228,4,89
228,6,78
228,8,42
228,17,69
228,20,45
228,21,49
228,22,43
228,24,43
228,28,9
228,33,46
228,37,11
228,50,67
228,53,21
228,55,87
228,61,57
228,63,53
228,75,86
228,79,20
228,82,20
228,90,48
228,91,57
228,102,43
228,103,54
228,106,39
228,118,5
228,126,25
228,134,39
228,143,21
228,148,10
228,151,64
228,155,6
228,156,61
228,157,17
228,160,82
228,166,95
228,171,22
228,175,68
228,177,34
228,178,81
228,182,31
228,185,6
228,186,44
228,188,27
228,193,81
228,210,37
228,212,10
228,213,11
228,215,24
228,222,16
228,225,60
228,227,97
228,229,65
228,232,64
228,235,73
228,240,40
228,246,45
228,248,23
228,249,86
228,250,70
228,261,56
228,274,76
228,277,41
228,278,20
228,280,49
228,288,68
228,290,85
228,291,40
228,296,42
228,297,78
228,298,26
228,302,59
228,308,20
228,320,45
228,322,73
228,326,3
228,328,96
228,329,79
228,337,46
228,338,71
228,340,61
228,342,17
228,343,43
228,345,14
228,352,58
228,356,42
228,358,9
228,362,53
228,366,87
228,369,82
228,370,72
228,375,63
228,376,68
228,379,55
228,382,66
228,394,52
228,395,63
228,396,12
228,397,75
228,403,91
228,405,57
228,412,98
228,413,82
228,416,81
228,417,81
228,419,15
228,421,24
228,428,15
228,432,68
228,436,21
228,437,64
228,443,10
228,452,2
228,453,96
228,460,56
228,461,59
228,462,79
228,467,32
228,468,82
228,471,51
228,472,90
228,474,4
228,475,34
228,483,58
228,487,34
228,494,89
228,497,77
229,0,43
229,4,78
229,5,36
229,9,12
229,11,11
229,18,38
229,23,44
229,31,51
229,34,56
229,39,16
229,42,44
229,64,55
229,77,2
229,80,90
229,88,99
229,91,29
229,94,33
229,100,14
229,107,78
229,110,79
229,116,69
229,117,97
229,118,59
229,126,28
229,127,82
229,133,22
229,135,60
229,137,88
229,141,16
229,147,54
229,155,65
229,174,76
229,177,13
229,182,67
229,189,66
229,200,80
229,201,40
229,203,27
229,212,99
229,216,8
229,217,11
229,231,26
229,233,82
229,239,34
229,241,51
229,244,35
229,246,74
229,247,1
229,248,64
229,250,48
229,251,62
229,255,20
229,257,91
229,258,11
229,263,67
229,265,44
229,268,34
229,272,56
229,277,16
229,279,36
229,280,46
229,286,7
229,287,1
229,291,32
229,293,13
229,296,56
229,297,45
229,298,10
229,299,1
229,300,84
229,306,22
229,310,90
229,314,44
229,317,16
229,319,87
229,329,93
229,332,58
229,334,47
229,338,75
229,340,72
229,342,12
229,347,53
229,351,13
229,352,75
229,355,61
229,356,30
229,362,94
229,363,30
229,364,27
229,370,68
229,377,84
229,381,52
229,387,33
229,392,70
229,395,97
229,405,2
229,408,73
229,415,14
229,418,83
229,419,95
229,421,41
229,434,69
229,435,45
229,438,54
229,443,14
229,448,25
229,450,72
229,452,41
229,453,62
229,454,97
229,455,37
229,456,31
229,459,7
229,464,35
229,465,39
229,467,80
229,473,6
229,477,86
229,478,26
229,481,3
229,482,39
229,485,7
229,488,49
229,493,10
229,498,38
230,8,43
230,9,99
230,10,45
230,15,58
230,17,80
230,30,39
230,37,76
230,46,36
230,67,45
230,70,96
230,71,94
230,75,41
230,76,82
230,84,62
230,93,95
230,94,56
230,95,43
230,99,77
230,103,95
230,107,3
230,108,59
230,111,40
230,114,90
230,116,36
230,117,79
230,123,46
230,126,23
230,129,12
230,135,35
230,136,57
230,138,73
230,140,8
230,148,17
230,152,53
230,156,47
230,159,30
230,162,97
230,166,31
230,182,16
230,184,43
230,185,33
230,187,13
230,199,34
230,202,84
230,206,58
230,208,67
230,210,19
230,217,82
230,223,40
230,229,12
230,231,16
230,236,20
230,240,33
230,241,3
230,242,5
230,244,36
230,248,8
230,251,89
230,254,62
230,257,11
230,258,48
230,263,85
230,266,81
230,268,92
230,283,86
230,284,12
230,286,55
230,290,76
230,311,35
230,315,26
230,317,50
230,318,15
230,320,59
230,328,60
230,344,60
230,346,7
230,353,56
230,356,16
230,357,5
230,361,28
230,364,57
230,368,16
230,372,6
230,374,16
230,376,40
230,377,28
230,378,56
230,383,56
230,385,38
230,386,19
230,387,67
230,400,22
230,403,36
230,404,2
230,405,49
230,407,68
230,409,7
230,411,52
230,412,64
230,413,59
230,420,8
230,421,44
230,425,48
230,429,27
230,430,6
230,431,36
230,432,43
230,437,38
230,440,3
230,443,65
230,444,26
230,452,5
230,456,2
230,460,49
230,467,89
230,469,4
230,472,73
230,473,1
230,474,13
230,477,82
230,480,88
230,486,18
230,487,84
230,488,4
230,491,3
231,7,7
231,14,26
231,17,68
231,23,14
231,25,21
231,28,97
231,32,40
231,35,32
231,42,86
231,45,75
231,50,26
231,55,17
231,63,32
231,64,14
231,65,46
231,67,24
231,69,46
231,73,50
231,74,1
231,82,52
231,84,87
231,96,81
231,98,25
231,99,44
231,107,75
231,109,27
231,112,53
231,114,81
231,115,12
231,125,69
231,138,2
231,139,38
231,141,78
231,151,53
231,156,51
231,163,64
231,169,90
231,170,17
231,172,47
231,173,82
231,181,24
231,187,8
231,188,9
231,194,25
231,199,8
231,210,69
231,227,48
231,232,44
231,235,9
231,242,16
231,243,28
231,246,20
231,253,45
231,254,10
231,256,40
231,258,4
231,259,40
231,262,44
231,263,2
231,266,59
231,274,47
231,275,8
231,280,28
231,286,81
231,289,21
231,292,93
231,297,10
231,299,80
231,300,80
231,303,53
231,304,95
231,309,94
231,310,37
231,312,5
231,315,65
231,324,27
231,326,1
231,332,2
231,345,63
231,349,64
231,354,37
231,356,49
231,361,37
231,362,39
231,367,74
231,370,73
231,371,32
231,372,29
231,376,93
231,378,52
231,384,69
231,390,42
231,395,4
231,402,28
231,414,97
231,416,80
231,417,79
231,419,36
231,421,12
231,422,78
231,424,78
231,425,98
231,427,85
231,429,32
231,433,43
231,434,11
231,436,43
231,437,49
231,438,6
231,439,64
231,442,33
231,449,69
231,451,69
231,453,68
231,457,74
231,463,87
231,467,57
231,470,49
231,478,21
231,483,4
231,484,28
231,488,84
231,495,98
232,4,53
232,12,63
232,13,77
232,17,99
232,22,17
232,23,76
232,35,88
232,36,3
232,43,17
232,44,34
232,45,60
232,46,99
232,51,81
232,53,52
